continent,location,date,total_cases,new_cases,total_deaths,new_deaths,stringency_index,population,population_density,median_age,aged_65_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand
Oceania,French Polynesia,2020-04-30,58,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-01,58,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-02,58,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-03,58,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-04,58,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-05,58,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-06,60,2,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-07,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-08,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-09,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-10,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-11,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-12,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-13,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-14,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-15,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-16,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-17,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-18,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-19,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-20,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-21,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-22,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-23,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-24,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-25,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-26,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-27,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-28,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-29,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-30,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-05-31,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,French Polynesia,2020-06-01,60,0,0,0,,280904,77.324,32.7,7.775,,,,22.63,,,,
Oceania,Guam,2020-04-04,87,5,4,1,67.59,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-05,93,6,4,0,67.59,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-06,110,17,4,0,67.59,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-07,112,2,4,0,67.59,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-08,121,9,4,0,67.59,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-09,125,4,4,0,67.59,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-10,128,3,4,0,67.59,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-11,130,2,4,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-12,133,3,5,1,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-13,133,0,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-14,134,1,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-15,135,1,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-16,135,0,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-17,135,0,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-18,136,1,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-19,136,0,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-20,136,0,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-21,136,0,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-22,136,0,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-23,137,1,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-24,140,3,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-25,141,1,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-26,141,0,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-27,142,1,5,0,75.93,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-28,144,2,5,0,73.15,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-29,145,1,5,0,73.15,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-04-30,145,0,5,0,73.15,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-01,146,1,5,0,73.15,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-02,146,0,5,0,73.15,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-03,148,2,5,0,73.15,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-04,149,1,5,0,73.15,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-05,149,0,5,0,73.15,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-06,149,0,5,0,73.15,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-07,151,2,5,0,73.15,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-08,151,0,5,0,73.15,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-09,151,0,5,0,73.15,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-10,151,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-11,151,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-12,152,1,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-13,152,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-14,152,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-15,154,2,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-16,154,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-17,154,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-18,154,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-19,154,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-20,154,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-21,165,11,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-22,165,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-23,165,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-24,166,1,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-25,166,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-26,166,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-27,169,3,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-28,171,2,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-29,172,1,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-30,172,0,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-05-31,173,1,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,Guam,2020-06-01,175,2,5,0,69.44,168783,304.128,31.4,9.551,,,310.496,21.52,,,,
Oceania,New Caledonia,2020-04-04,18,2,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-05,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-06,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-07,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-08,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-09,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-10,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-11,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-12,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-13,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-14,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-15,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-16,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-17,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-18,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-19,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-20,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-21,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-22,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-23,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-24,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-25,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-26,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-27,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-28,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-29,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-04-30,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-01,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-02,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-03,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-04,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-05,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-06,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-07,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-08,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-09,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-10,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-11,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-12,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-13,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-14,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-15,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-16,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-17,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-18,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-19,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-20,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-21,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-22,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-23,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-24,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-25,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-26,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-27,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-28,18,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-29,19,1,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-30,19,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-05-31,19,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Caledonia,2020-06-01,19,0,0,0,,285491,15.342,33.4,9.954,,,,23.36,,,,
Oceania,New Zealand,2020-04-04,824,52,1,0,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-05,872,48,1,0,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-06,911,39,1,0,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-07,943,32,1,0,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-08,969,26,1,0,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-09,992,23,1,0,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-10,1015,23,2,1,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-11,1035,20,4,2,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-12,1049,14,4,0,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-13,1064,15,5,1,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-14,1072,8,9,4,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-15,1078,6,9,0,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-16,1084,6,9,0,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-17,1086,2,11,2,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-18,1094,8,11,0,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-19,1098,4,12,1,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-20,1105,7,12,0,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-21,1107,2,13,1,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-22,1112,5,14,1,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-23,1112,0,16,2,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-24,1114,2,17,1,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-25,1117,3,18,1,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-26,1121,4,18,0,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-27,1122,1,19,1,96.3,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-28,1124,2,19,0,87.04,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-29,1126,2,19,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-04-30,1129,3,19,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-01,1132,3,19,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-02,1134,2,20,1,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-03,1136,2,20,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-04,1137,1,20,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-05,1137,0,20,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-06,1138,1,21,1,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-07,1139,1,21,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-08,1141,2,21,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-09,1142,1,21,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-10,1144,2,21,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-11,1147,3,21,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-12,1147,0,21,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-13,1147,0,21,0,83.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-14,1147,0,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-15,1148,1,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-16,1148,0,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-17,1149,1,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-18,1149,0,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-19,1153,4,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-20,1153,0,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-21,1153,0,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-22,1154,1,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-23,1154,0,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-24,1154,0,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-25,1154,0,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-26,1154,0,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-27,1154,0,21,0,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-28,1154,0,22,1,36.11,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-29,1154,0,22,0,33.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-30,1154,0,22,0,33.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-05-31,1154,0,22,0,33.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,New Zealand,2020-06-01,1154,0,22,0,33.33,4822233,18.206,37.9,15.322,36085.843,,128.797,8.08,14.8,17.2,,2.61
Oceania,Northern Mariana Islands,2020-04-04,8,0,1,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-05,8,0,1,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-06,8,0,1,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-07,8,0,1,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-08,8,0,2,1,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-09,11,3,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-10,11,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-11,11,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-12,11,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-13,11,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-14,11,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-15,13,2,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-16,13,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-17,13,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-18,14,1,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-19,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-20,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-21,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-22,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-23,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-24,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-25,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
